2501,3526,Cole Miller,Steven Siler,Featherweight Bout,27,25,185.42,180.34,0,0,152,221,72,81,157,235,77,95,5,6,1,1,0,1,0,0,163,78,117,189,44,50,17,20,11,20,18,12,17,11,130,193,54,64,19,28,16,17,3,0,2,0,900,900,3526,http://www.ufcstats.com/fight-details/54b7b3378e394070,http://www.ufcstats.com/event-details/b5ea750025697880
1801,2399,Demetrious Johnson,Ian McCall,Flyweight Bout,25,27,160.02,165.1,0,0,145,144,75,61,175,229,103,139,4,9,0,4,0,0,1,0,45,226,108,99,44,31,12,20,11,16,25,25,20,14,133,108,68,36,12,18,7,12,0,18,0,13,900,900,d,http://www.ufcstats.com/fight-details/5c55530a258a9e41,http://www.ufcstats.com/event-details/b5ea750025697880
2746,771,Kyle Noke,Andrew Craig,Middleweight Bout,31,26,185.42,185.42,0,0,63,79,36,36,67,158,40,104,7,2,3,1,1,0,0,0,209,236,40,68,20,30,15,7,9,4,8,4,7,2,56,66,29,24,1,3,1,3,6,10,6,9,900,900,771,http://www.ufcstats.com/fight-details/a00b98f41c05ae6c,http://www.ufcstats.com/event-details/b5ea750025697880
1358,2536,Takanori Gomi,Eiji Mitsuoka,Lightweight Bout,33,36,170.18,170.18,0,1,107,66,48,32,156,69,95,34,0,4,0,1,0,1,0,0,26,88,87,64,34,31,17,1,11,0,3,1,3,1,85,65,31,32,14,1,10,0,8,0,7,0,441,441,1358,http://www.ufcstats.com/fight-details/1b4f87d607b3964d,http://www.ufcstats.com/event-details/8377c5572cb356f3
1690,1990,Mark Hunt,Cheick Kongo,Heavyweight Bout,37,36,177.8,193.04,1,0,16,12,10,5,16,12,10,5,0,0,0,0,0,0,0,0,18,8,14,7,8,2,0,2,0,2,2,3,2,1,15,11,9,4,0,1,0,1,1,0,1,0,131,131,1690,http://www.ufcstats.com/fight-details/319053a9de63ab85,http://www.ufcstats.com/event-details/8377c5572cb356f3
2984,2074,Anthony Pettis,Joe Lauzon,Lightweight Bout,25,27,177.8,177.8,1,0,20,8,9,0,20,8,9,0,0,0,0,0,0,0,0,0,2,0,17,8,8,0,1,0,0,0,2,0,1,0,16,8,6,0,0,0,0,0,4,0,3,0,81,81,2984,http://www.ufcstats.com/fight-details/9b4bff38430a01eb,http://www.ufcstats.com/event-details/8377c5572cb356f3
4185,2107,Norifumi Yamamoto,Vaughan Lee,Bantamweight Bout,34,29,162.56,167.64,0,1,49,30,21,14,49,48,21,32,2,1,1,0,0,2,0,0,39,4,45,24,19,9,4,5,2,4,0,1,0,1,40,22,17,7,9,8,4,7,0,0,0,0,269,269,2107,http://www.ufcstats.com/fight-details/a196dce12754e34e,http://www.ufcstats.com/event-details/8377c5572cb356f3
2542,580,Takeya Mizugaki,Chris Cariaso,Bantamweight Bout,28,30,170.18,160.02,0,0,88,77,28,37,141,119,70,75,4,1,2,0,0,0,0,1,485,83,74,58,20,21,8,18,6,15,6,1,2,1,51,49,6,14,12,28,8,23,25,0,14,0,900,900,580,http://www.ufcstats.com/fight-details/3101c8d54df53e27,http://www.ufcstats.com/event-details/8377c5572cb356f3
1744,227,Quinton Jackson,Ryan Bader,Light Heavyweight Bout,33,28,185.42,187.96,0,0,39,101,16,55,53,158,30,109,4,9,1,4,0,0,0,0,21,527,29,71,8,27,8,9,6,9,2,21,2,19,31,55,9,20,6,13,6,10,2,33,1,25,900,900,227,http://www.ufcstats.com/fight-details/7c307d98ed135d32,http://www.ufcstats.com/event-details/8377c5572cb356f3
4243,3792,Zhang Tiequan,Issei Tamura,Featherweight Bout,33,27,172.72,165.1,0,2,19,24,6,15,19,90,6,77,0,2,0,1,1,0,0,0,1,251,16,24,3,15,0,0,0,0,3,0,3,0,19,13,6,7,0,0,0,0,0,11,0,8,332,332,3792,http://www.ufcstats.com/fight-details/84e800acc2aacd8e,http://www.ufcstats.com/event-details/8377c5572cb356f3
